Country,Destroyed_Count,country_code
Israel,6,ISR
Poland,6,POL
Yemen,6,YEM
Russia,6,RUS
United States,5,USA
Antarctica,5,ATA
India,5,IND
Palestine,5,PSE
Taiwan,5,TWN
Mexico,4,MEX
China,3,CHN
